id,rank,symbol,name,supply,maxSupply,marketCapUsd,volumeUsd24Hr,priceUsd,changePercent24Hr,vwap24Hr,explorer,timestamp
bitcoin,1,BTC,bitcoin,19836950.0,21000000.0,1669824787615.6914,8786812500.341389,84177.4964203515,3.9783295004826,83635.11899738146,https://blockchain.info/,1741997851766
ethereum,2,ETH,ethereum,120614183.5975569,0.0,230804228211.9705,4708845069.365868,1913.57451775386,2.5240017310761833,1911.1198058760608,https://etherscan.io/,1741997851766
tether,3,USDT,tether,143346765715.551,0.0,143495199812.1744,19518810874.4522,1.0010354896804434,0.124273445090914,0.9998232037708537,https://www.omniexplorer.info/asset/31,1741997851766
xrp,4,XRP,xrp,58108919817.0,100000000000.0,137321383871.97908,1452230193.5601375,2.3631721998006436,5.304451994394133,2.3207713727695243,https://xrpcharts.ripple.com/#/graph/,1741997851766
binance-coin,5,BNB,bnb,144006830.0,144006830.0,84854061627.16994,273133462.06213,589.2363690470094,1.7744557446525475,582.9785078763113,https://etherscan.io/token/0xB8c77482e45F1F44dE1745F52C74426C631bDD52,1741997851766
solana,6,SOL,solana,509706862.6860305,0.0,68112452505.11774,1361078360.287158,133.6306365313227,8.32973636911579,130.2765664686538,https://explorer.solana.com/,1741997851766
usd-coin,7,USDC,usdc,58692177034.216,0.0,58713544186.03512,4895681314.558918,1.0003640545111605,0.1007973858507694,1.0000233225173454,https://etherscan.io/token/0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1741997851766
cardano,8,ADA,cardano,35230631106.53998,45000000000.0,26097862791.045593,451532681.7808547,0.7407719354252771,5.686283315379717,0.7254161814410715,https://cardanoexplorer.com/,1741997851766
dogecoin,9,DOGE,dogecoin,148430926383.7052,0.0,25544301254.01416,341581158.4636383,0.1720955455602305,4.215278276428207,0.1707477872241161,http://dogechain.info/chain/Dogecoin,1741997851766
tron,10,TRX,tron,95027519114.76102,0.0,21116971989.31823,255797575.21427172,0.2222195442545026,-1.5020013281986349,0.2232233056846497,https://tronscan.org/#/,1741997851766
steth,11,STETH,lido staked eth,9340293.73930393,0.0,17934417009.909363,1331603.060712616,1920.1127406134333,3.072844721180048,1898.127196049693,https://etherscan.io/token/0xae7ab96520de3a18e5e111b5eaab095312d7fe84,1741997851766
wrapped-bitcoin,12,WBTC,wrapped bitcoin,129177.40552189,0.0,10838182543.48352,30718959.445993304,83901.5344804004,3.007070998852295,83989.75516474598,https://etherscan.io/token/0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,1741997851766
chainlink,13,LINK,chainlink,657099970.4527867,0.0,9013870518.236137,466587159.6664888,13.717654730717712,5.465113568379713,13.958952311662099,https://etherscan.io/token/0x514910771af9ca656af840dff83e8264ecf986ca,1741997851766
unus-sed-leo,14,LEO,unus sed leo,923938277.9,0.0,8886443505.915665,250137.77981310416,9.618005572962598,-1.60712340129933,9.624516694529472,https://eospark.com/account/bitfinexleo1,1741997851766
stellar,15,XLM,stellar,30731886774.021057,50001806812.0,8521473766.141351,115388240.8107174,0.2772844319257647,1.827445400305012,0.2758227265490594,https://dashboard.stellar.org/,1741997851766
hedera-hashgraph,16,HBAR,hedera,41903956526.0,50000000000.0,8167341143.459148,112243746.45205756,0.1949062050594575,2.729769707423353,0.191098394657373,https://app.dragonglass.me/hedera/home,1741997851766
